site_id,date,n_measurements
1.1,2024-11-01,0
1.1,2024-11-02,0
1.1,2024-11-03,0
1.1,2024-11-04,0
1.1,2024-11-05,0
1.1,2024-11-06,0
1.1,2024-11-07,0
1.1,2024-11-08,0
1.1,2024-11-09,0
1.1,2024-11-10,0
1.1,2024-11-11,1
1.1,2024-11-12,6
1.1,2024-11-13,7
1.1,2024-11-14,8
1.1,2024-11-15,6
1.1,2024-11-16,9
1.1,2024-11-17,18
1.1,2024-11-18,5
1.1,2024-11-19,7
1.1,2024-11-20,8
1.1,2024-11-21,10
1.1,2024-11-22,9
1.1,2024-11-23,15
1.1,2024-11-24,13
1.1,2024-11-25,15
1.1,2024-11-26,19
1.1,2024-11-27,20
1.1,2024-11-28,13
1.1,2024-11-29,21
1.1,2024-11-30,18
1.1,2024-12-01,18
1.1,2024-12-02,10
1.1,2024-12-03,6
1.1,2024-12-04,6
1.1,2024-12-05,16
1.1,2024-12-06,9
1.1,2024-12-07,1
1.1,2024-12-08,3
1.1,2024-12-09,11
1.1,2024-12-10,9
1.1,2024-12-11,4
1.1,2024-12-12,17
1.1,2024-12-13,15
1.1,2024-12-14,12
1.1,2024-12-15,0
1.1,2024-12-16,2
1.1,2024-12-17,11
1.1,2024-12-18,4
1.1,2024-12-19,17
1.1,2024-12-20,21
1.1,2024-12-21,13
1.1,2024-12-22,11
1.1,2024-12-23,14
1.1,2024-12-24,10
1.1,2024-12-25,16
1.1,2024-12-26,13
1.1,2024-12-27,1
1.1,2024-12-28,2
1.1,2024-12-29,4
1.1,2024-12-30,2
1.1,2024-12-31,2
1.1,2025-01-01,4
1.1,2025-01-02,7
1.1,2025-01-03,12
1.1,2025-01-04,13
1.1,2025-01-05,20
1.1,2025-01-06,17
1.1,2025-01-07,7
1.1,2025-01-08,7
1.1,2025-01-09,10
1.1,2025-01-10,22
1.1,2025-01-11,19
1.1,2025-01-12,11
1.1,2025-01-13,0
1.1,2025-01-14,15
1.1,2025-01-15,10
1.1,2025-01-16,12
1.1,2025-01-17,10
1.1,2025-01-18,1
1.1,2025-01-19,12
1.1,2025-01-20,10
1.1,2025-01-21,18
1.1,2025-01-22,14
1.1,2025-01-23,13
1.1,2025-01-24,6
1.1,2025-01-25,6
1.1,2025-01-26,1
1.1,2025-01-27,0
